
Model:	LI-1500 Light Sensor Logger	
Config:	WITSIE	
MULT_1:	-150.70
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20231208 05:34:48	
DATAH	Record	Date	Time	INPUT1	CHK	
DATA	0003593	2023-12-08	06:34:43.172	4.4303	 51
DATA	0003594	2023-12-08	06:34:44.172	4.1176	 58
DATA	0003595	2023-12-08	06:34:45.172	4.1350	 54
DATA	0003596	2023-12-08	06:34:46.172	4.9168	 71
DATA	0003597	2023-12-08	06:34:47.173	5.3079	 70
DATA	0003598	2023-12-08	06:34:48.173	5.3319	 69
DATA	0003599	2023-12-08	06:34:49.173	5.0576	 73
DATA	0003600	2023-12-08	06:34:50.173	4.8841	 50
DATA	0003601	2023-12-08	06:34:51.173	4.5738	 54
DATA	0003602	2023-12-08	06:34:52.173	4.3070	 43
DATA	0003603	2023-12-08	06:34:53.173	4.8825	 58
DATA	0003604	2023-12-08	06:34:54.173	5.3011	 43
DATA	0003605	2023-12-08	06:34:55.173	5.3319	 56
DATA	0003606	2023-12-08	06:34:56.173	5.3144	 54
DATA	0003607	2023-12-08	06:34:57.173	5.2398	 66
DATA	0003608	2023-12-08	06:34:58.173	5.2403	 55
DATA	0003609	2023-12-08	06:34:59.173	5.2677	 70
DATA	0003610	2023-12-08	06:35:00.173	5.2731	 40
DATA	0003611	2023-12-08	06:35:01.173	5.2387	 49
DATA	0003612	2023-12-08	06:35:02.173	5.2092	 44
DATA	0003613	2023-12-08	06:35:03.173	5.1870	 49
DATA	0003614	2023-12-08	06:35:04.173	5.1820	 46
DATA	0003615	2023-12-08	06:35:05.173	5.1919	 57
DATA	0003616	2023-12-08	06:35:06.173	5.0779	 62
DATA	0003617	2023-12-08	06:35:07.173	5.0621	 50
DATA	0003618	2023-12-08	06:35:08.174	5.0611	 52
DATA	0003619	2023-12-08	06:35:09.174	5.0483	 61
DATA	0003620	2023-12-08	06:35:10.174	5.0414	 39
DATA	0003621	2023-12-08	06:35:11.174	5.1104	 38
DATA	0003622	2023-12-08	06:35:12.174	5.1178	 51
DATA	0003623	2023-12-08	06:35:13.174	5.1111	 40
DATA	0003624	2023-12-08	06:35:14.174	5.1387	 57
DATA	0003625	2023-12-08	06:35:15.174	5.1472	 54
DATA	0003626	2023-12-08	06:35:16.174	5.1509	 57
DATA	0003627	2023-12-08	06:35:17.174	5.1494	 62
DATA	0003628	2023-12-08	06:35:18.174	5.1522	 56
DATA	0003629	2023-12-08	06:35:19.174	5.1411	 55
DATA	0003630	2023-12-08	06:35:20.174	5.1649	 52
DATA	0003631	2023-12-08	06:35:21.174	5.1667	 54
DATA	0003632	2023-12-08	06:35:22.174	5.2737	 55
DATA	0003633	2023-12-08	06:35:23.174	5.2879	 64
DATA	0003634	2023-12-08	06:35:24.174	5.2824	 56
DATA	0003635	2023-12-08	06:35:25.174	5.1063	 52
DATA	0003636	2023-12-08	06:35:26.174	5.0776	 64
DATA	0003637	2023-12-08	06:35:27.174	5.0984	 67
DATA	0003638	2023-12-08	06:35:28.174	5.1271	 59
DATA	0003639	2023-12-08	06:35:29.175	5.1276	 67
DATA	0003640	2023-12-08	06:35:30.175	5.0976	 57
DATA	0003641	2023-12-08	06:35:31.175	5.0077	 51
DATA	0003642	2023-12-08	06:35:32.175	4.9105	 53
DATA	0003643	2023-12-08	06:35:33.175	13.766	 59
DATA	0003644	2023-12-08	06:35:34.175	66.177	 65
DATA	0003645	2023-12-08	06:35:35.175	105.28	 56
DATA	0003646	2023-12-08	06:35:36.175	49.005	 60
DATA	0003647	2023-12-08	06:35:37.175	172.62	 62
DATA	0003648	2023-12-08	06:35:38.175	383.91	 70
DATA	0003649	2023-12-08	06:35:39.175	851.27	 71
DATA	0003650	2023-12-08	06:35:40.175	917.38	 60
DATA	0003651	2023-12-08	06:35:41.175	909.46	 62
DATA	0003652	2023-12-08	06:35:42.175	894.20	 59
DATA	0003653	2023-12-08	06:35:43.175	881.22	 59
DATA	0003654	2023-12-08	06:35:44.175	826.88	 72
DATA	0003655	2023-12-08	06:35:45.175	745.99	 76
DATA	0003656	2023-12-08	06:35:46.175	690.02	 61
DATA	0003657	2023-12-08	06:35:47.175	407.69	 72
DATA	0003658	2023-12-08	06:35:48.175	306.17	 65
DATA	0003659	2023-12-08	06:35:49.175	1582.3	 69
DATA	0003660	2023-12-08	06:35:50.176	1725.9	 59
DATA	0003661	2023-12-08	06:35:51.176	1413.2	 48
DATA	0003662	2023-12-08	06:35:52.176	1785.2	 62
DATA	0003663	2023-12-08	06:35:53.176	1785.8	 70
DATA	0003664	2023-12-08	06:35:54.176	1781.6	 66
DATA	0003665	2023-12-08	06:35:55.176	1791.4	 67
DATA	0003666	2023-12-08	06:35:56.176	1791.9	 74
DATA	0003667	2023-12-08	06:35:57.176	1784.7	 76
DATA	0003668	2023-12-08	06:35:58.176	1776.3	 75
DATA	0003669	2023-12-08	06:35:59.176	1770.0	 68
DATA	0003670	2023-12-08	06:36:00.176	1785.1	 54
DATA	0003671	2023-12-08	06:36:01.176	1791.4	 56
DATA	0003672	2023-12-08	06:36:02.176	1802.9	 56
