
Model:	LI-1500 Light Sensor Logger	
Config:	WITSIE	
MULT_1:	-150.70
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20231208 01:49:47	
DATAH	Record	Date	Time	INPUT1	CHK	
DATA	0002465	2023-12-08	02:30:54.118	777.91	 59
DATA	0002466	2023-12-08	02:30:55.118	786.02	 53
DATA	0002467	2023-12-08	02:30:56.118	787.09	 63
DATA	0002468	2023-12-08	02:30:57.118	779.54	 66
DATA	0002469	2023-12-08	02:30:58.118	807.60	 57
DATA	0002470	2023-12-08	02:30:59.118	819.57	 59
DATA	0002471	2023-12-08	02:31:00.119	813.04	 34
DATA	0002472	2023-12-08	02:31:01.119	836.44	 45
DATA	0002473	2023-12-08	02:31:02.119	833.01	 37
DATA	0002474	2023-12-08	02:31:03.119	845.88	 57
DATA	0002475	2023-12-08	02:31:04.119	846.78	 59
DATA	0002476	2023-12-08	02:31:05.119	849.46	 59
DATA	0002477	2023-12-08	02:31:06.119	851.32	 49
DATA	0002478	2023-12-08	02:31:07.119	840.54	 53
DATA	0002479	2023-12-08	02:31:08.119	844.34	 57
DATA	0002480	2023-12-08	02:31:09.119	843.88	 58
DATA	0002481	2023-12-08	02:31:10.119	846.07	 45
DATA	0002482	2023-12-08	02:31:11.119	822.22	 38
DATA	0002483	2023-12-08	02:31:12.119	793.79	 59
DATA	0002484	2023-12-08	02:31:13.119	779.68	 63
DATA	0002485	2023-12-08	02:31:14.119	774.65	 57
DATA	0002486	2023-12-08	02:31:15.119	772.59	 60
DATA	0002487	2023-12-08	02:31:16.119	770.94	 59
DATA	0002488	2023-12-08	02:31:17.119	776.19	 64
DATA	0002489	2023-12-08	02:31:18.119	792.16	 61
DATA	0002490	2023-12-08	02:31:19.119	785.17	 57
DATA	0002491	2023-12-08	02:31:20.119	771.31	 41
DATA	0002492	2023-12-08	02:31:21.120	778.74	 49
DATA	0002493	2023-12-08	02:31:22.120	784.06	 43
DATA	0002494	2023-12-08	02:31:23.120	794.85	 53
DATA	0002495	2023-12-08	02:31:24.120	787.34	 51
DATA	0002496	2023-12-08	02:31:25.120	801.96	 48
DATA	0002497	2023-12-08	02:31:26.120	792.90	 53
DATA	0002498	2023-12-08	02:31:27.120	793.61	 54
DATA	0002499	2023-12-08	02:31:28.120	792.88	 64
DATA	0002500	2023-12-08	02:31:29.120	798.70	 45
DATA	0002501	2023-12-08	02:31:30.120	805.95	 34
DATA	0002502	2023-12-08	02:31:31.120	802.05	 24
DATA	0002503	2023-12-08	02:31:32.120	808.02	 29
DATA	0002504	2023-12-08	02:31:33.120	802.74	 34
DATA	0002505	2023-12-08	02:31:34.120	805.22	 32
DATA	0002506	2023-12-08	02:31:35.120	805.82	 40
DATA	0002507	2023-12-08	02:31:36.120	808.25	 42
DATA	0002508	2023-12-08	02:31:37.120	805.96	 49
DATA	0002509	2023-12-08	02:31:38.120	812.58	 47
DATA	0002510	2023-12-08	02:31:39.120	811.07	 33
DATA	0002511	2023-12-08	02:31:40.120	812.01	 21
DATA	0002512	2023-12-08	02:31:41.120	812.71	 30
DATA	0002513	2023-12-08	02:31:42.121	816.26	 37
DATA	0002514	2023-12-08	02:31:43.121	811.10	 27
DATA	0002515	2023-12-08	02:31:44.121	817.22	 38
DATA	0002516	2023-12-08	02:31:45.121	828.41	 43
DATA	0002517	2023-12-08	02:31:46.121	822.42	 40
DATA	0002518	2023-12-08	02:31:47.121	826.89	 57
DATA	0002519	2023-12-08	02:31:48.121	826.86	 56
DATA	0002520	2023-12-08	02:31:49.121	825.37	 44
DATA	0002521	2023-12-08	02:31:50.121	824.34	 33
DATA	0002522	2023-12-08	02:31:51.121	835.68	 44
DATA	0002523	2023-12-08	02:31:52.121	825.30	 34
DATA	0002524	2023-12-08	02:31:53.121	848.94	 51
DATA	0002525	2023-12-08	02:31:54.121	854.91	 47
DATA	0002526	2023-12-08	02:31:55.121	844.40	 42
DATA	0002527	2023-12-08	02:31:56.121	864.21	 45
DATA	0002528	2023-12-08	02:31:57.121	835.62	 50
DATA	0002529	2023-12-08	02:31:58.121	840.26	 48
DATA	0002530	2023-12-08	02:31:59.121	838.09	 49
DATA	0002531	2023-12-08	02:32:00.121	834.42	 30
DATA	0002532	2023-12-08	02:32:01.121	832.75	 36
DATA	0002533	2023-12-08	02:32:02.121	843.16	 35
DATA	0002534	2023-12-08	02:32:03.122	852.59	 45
DATA	0002535	2023-12-08	02:32:04.122	839.55	 48
DATA	0002536	2023-12-08	02:32:05.122	835.20	 38
DATA	0002537	2023-12-08	02:32:06.122	834.69	 52
DATA	0002538	2023-12-08	02:32:07.122	847.66	 55
DATA	0002539	2023-12-08	02:32:08.122	825.50	 46
DATA	0002540	2023-12-08	02:32:09.122	830.95	 44
DATA	0002541	2023-12-08	02:32:10.122	834.22	 31
DATA	0002542	2023-12-08	02:32:11.122	810.23	 28
DATA	0002543	2023-12-08	02:32:12.122	818.77	 47
DATA	0002544	2023-12-08	02:32:13.122	809.88	 51
DATA	0002545	2023-12-08	02:32:14.122	811.88	 46
DATA	0002546	2023-12-08	02:32:15.122	830.40	 37
DATA	0002547	2023-12-08	02:32:16.122	851.91	 48
DATA	0002548	2023-12-08	02:32:17.122	807.28	 51
DATA	0002549	2023-12-08	02:32:18.122	816.72	 52
DATA	0002550	2023-12-08	02:32:19.122	835.16	 44
DATA	0002551	2023-12-08	02:32:20.122	791.45	 40
DATA	0002552	2023-12-08	02:32:21.122	819.70	 41
DATA	0002553	2023-12-08	02:32:22.122	838.55	 47
DATA	0002554	2023-12-08	02:32:23.123	859.41	 48
DATA	0002555	2023-12-08	02:32:24.123	851.33	 43
DATA	0002556	2023-12-08	02:32:25.123	853.06	 47
DATA	0002557	2023-12-08	02:32:26.123	850.26	 48
DATA	0002558	2023-12-08	02:32:27.123	849.08	 58
DATA	0002559	2023-12-08	02:32:28.123	859.10	 54
DATA	0002560	2023-12-08	02:32:29.123	855.48	 54
DATA	0002561	2023-12-08	02:32:30.123	865.94	 49
DATA	0002562	2023-12-08	02:32:31.123	861.67	 47
DATA	0002563	2023-12-08	02:32:32.123	836.44	 46
DATA	0002564	2023-12-08	02:32:33.123	829.33	 48
DATA	0002565	2023-12-08	02:32:34.123	861.82	 50
DATA	0002566	2023-12-08	02:32:35.123	770.17	 49
DATA	0002567	2023-12-08	02:32:36.123	719.57	 58
DATA	0002568	2023-12-08	02:32:37.123	644.58	 58
DATA	0002569	2023-12-08	02:32:38.123	610.60	 46
DATA	0002570	2023-12-08	02:32:39.123	579.58	 60
DATA	0002571	2023-12-08	02:32:40.123	721.65	 40
DATA	0002572	2023-12-08	02:32:41.123	775.67	 53
DATA	0002573	2023-12-08	02:32:42.123	822.47	 46
DATA	0002574	2023-12-08	02:32:43.123	725.64	 49
DATA	0002575	2023-12-08	02:32:44.124	707.86	 56
DATA	0002576	2023-12-08	02:32:45.124	677.19	 60
DATA	0002577	2023-12-08	02:32:46.124	545.07	 53
DATA	0002578	2023-12-08	02:32:47.124	327.48	 58
DATA	0002579	2023-12-08	02:32:48.124	355.52	 56
DATA	0002580	2023-12-08	02:32:49.124	392.25	 50
DATA	0002581	2023-12-08	02:32:50.124	573.70	 44
DATA	0002582	2023-12-08	02:32:51.124	760.15	 43
DATA	0002583	2023-12-08	02:32:52.124	834.03	 44
DATA	0002584	2023-12-08	02:32:53.124	904.47	 52
DATA	0002585	2023-12-08	02:32:54.124	916.74	 57
DATA	0002586	2023-12-08	02:32:55.124	877.55	 64
DATA	0002587	2023-12-08	02:32:56.124	885.09	 64
DATA	0002588	2023-12-08	02:32:57.124	829.75	 67
DATA	0002589	2023-12-08	02:32:58.124	844.27	 63
DATA	0002590	2023-12-08	02:32:59.124	746.72	 57
DATA	0002591	2023-12-08	02:33:00.124	580.19	 42
DATA	0002592	2023-12-08	02:33:01.124	495.44	 47
DATA	0002593	2023-12-08	02:33:02.124	490.03	 39
DATA	0002594	2023-12-08	02:33:03.124	430.82	 42
DATA	0002595	2023-12-08	02:33:04.124	427.70	 47
DATA	0002596	2023-12-08	02:33:05.125	550.77	 54
DATA	0002597	2023-12-08	02:33:06.125	698.94	 68
DATA	0002598	2023-12-08	02:33:07.125	779.77	 71
DATA	0002599	2023-12-08	02:33:08.125	673.98	 69
DATA	0002600	2023-12-08	02:33:09.125	586.00	 39
DATA	0002601	2023-12-08	02:33:10.125	497.43	 40
DATA	0002602	2023-12-08	02:33:11.125	425.64	 36
DATA	0002603	2023-12-08	02:33:12.125	311.07	 29
DATA	0002604	2023-12-08	02:33:13.125	289.63	 47
DATA	0002605	2023-12-08	02:33:14.125	301.83	 36
DATA	0002606	2023-12-08	02:33:15.125	337.07	 43
DATA	0002607	2023-12-08	02:33:16.125	333.61	 41
DATA	0002608	2023-12-08	02:33:17.125	305.64	 45
DATA	0002609	2023-12-08	02:33:18.125	266.65	 54
DATA	0002610	2023-12-08	02:33:19.125	250.13	 33
DATA	0002611	2023-12-08	02:33:20.125	274.88	 44
DATA	0002612	2023-12-08	02:33:21.125	378.76	 48
DATA	0002613	2023-12-08	02:33:22.125	451.08	 37
DATA	0002614	2023-12-08	02:33:23.125	374.40	 39
DATA	0002615	2023-12-08	02:33:24.125	365.25	 44
DATA	0002616	2023-12-08	02:33:25.125	337.72	 47
DATA	0002617	2023-12-08	02:33:26.126	422.14	 41
DATA	0002618	2023-12-08	02:33:27.126	472.69	 58
DATA	0002619	2023-12-08	02:33:28.126	1390.0	 45
DATA	0002620	2023-12-08	02:33:29.126	2073.5	 42
DATA	0002621	2023-12-08	02:33:30.126	2058.9	 42
DATA	0002622	2023-12-08	02:33:31.126	2150.7	 35
DATA	0002623	2023-12-08	02:33:32.126	2148.8	 45
DATA	0002624	2023-12-08	02:33:33.126	2130.2	 32
DATA	0002625	2023-12-08	02:33:34.126	2168.1	 44
DATA	0002626	2023-12-08	02:33:35.126	2202.8	 42
DATA	0002627	2023-12-08	02:33:36.126	2201.9	 44
DATA	0002628	2023-12-08	02:33:37.126	1441.2	 44
DATA	0002629	2023-12-08	02:33:38.126	1367.1	 52
DATA	0002630	2023-12-08	02:33:39.126	1254.8	 47
DATA	0002631	2023-12-08	02:33:40.126	778.38	 53
DATA	0002632	2023-12-08	02:33:41.126	1198.8	 49
DATA	0002633	2023-12-08	02:33:42.126	1703.2	 37
DATA	0002634	2023-12-08	02:33:43.126	2155.4	 43
DATA	0002635	2023-12-08	02:33:44.126	2204.8	 44
DATA	0002636	2023-12-08	02:33:45.126	2186.9	 56
DATA	0002637	2023-12-08	02:33:46.126	2203.8	 47
DATA	0002638	2023-12-08	02:33:47.127	2196.4	 57
DATA	0002639	2023-12-08	02:33:48.127	2150.6	 51
DATA	0002640	2023-12-08	02:33:49.127	2162.0	 41
DATA	0002641	2023-12-08	02:33:50.127	2169.9	 50
DATA	0002642	2023-12-08	02:33:51.127	2171.8	 44
DATA	0002643	2023-12-08	02:33:52.127	2172.7	 46
DATA	0002644	2023-12-08	02:33:53.127	2174.9	 52
DATA	0002645	2023-12-08	02:33:54.127	2172.4	 47
DATA	0002646	2023-12-08	02:33:55.127	2164.9	 55
DATA	0002647	2023-12-08	02:33:56.127	2162.2	 48
DATA	0002648	2023-12-08	02:33:57.127	2164.1	 51
DATA	0002649	2023-12-08	02:33:58.127	2167.0	 55
DATA	0002650	2023-12-08	02:33:59.127	2158.2	 50
DATA	0002651	2023-12-08	02:34:00.127	2156.8	 42
DATA	0002652	2023-12-08	02:34:01.127	2154.2	 36
DATA	0002653	2023-12-08	02:34:02.127	2150.1	 33
DATA	0002654	2023-12-08	02:34:03.127	2151.9	 44
DATA	0002655	2023-12-08	02:34:04.127	2156.4	 46
DATA	0002656	2023-12-08	02:34:05.127	2164.3	 46
DATA	0002657	2023-12-08	02:34:06.127	2152.1	 43
DATA	0002658	2023-12-08	02:34:07.127	2140.8	 49
DATA	0002659	2023-12-08	02:34:08.128	2130.0	 43
DATA	0002660	2023-12-08	02:34:09.128	2150.3	 41
DATA	0002661	2023-12-08	02:34:10.128	2148.3	 41
DATA	0002662	2023-12-08	02:34:11.128	2154.3	 40
DATA	0002663	2023-12-08	02:34:12.128	2140.0	 34
DATA	0002664	2023-12-08	02:34:13.128	2140.6	 42
DATA	0002665	2023-12-08	02:34:14.128	2142.3	 43
DATA	0002666	2023-12-08	02:34:15.128	2137.6	 52
DATA	0002667	2023-12-08	02:34:16.128	2144.1	 47
DATA	0002668	2023-12-08	02:34:17.128	2146.6	 56
DATA	0002669	2023-12-08	02:34:18.128	2161.6	 55
DATA	0002670	2023-12-08	02:34:19.128	2149.5	 53
DATA	0002671	2023-12-08	02:34:20.128	2144.1	 37
DATA	0002672	2023-12-08	02:34:21.128	2140.1	 35
DATA	0002673	2023-12-08	02:34:22.128	2138.2	 45
DATA	0002674	2023-12-08	02:34:23.128	2146.4	 48
DATA	0002675	2023-12-08	02:34:24.128	2141.9	 50
DATA	0002676	2023-12-08	02:34:25.128	2140.4	 46
DATA	0002677	2023-12-08	02:34:26.128	2142.4	 50
DATA	0002678	2023-12-08	02:34:27.128	2149.7	 62
DATA	0002679	2023-12-08	02:34:28.128	2137.5	 59
DATA	0002680	2023-12-08	02:34:29.129	2137.2	 50
DATA	0002681	2023-12-08	02:34:30.129	2138.1	 43
DATA	0002682	2023-12-08	02:34:31.129	2138.5	 49
DATA	0002683	2023-12-08	02:34:32.129	2138.1	 47
DATA	0002684	2023-12-08	02:34:33.129	2144.0	 45
DATA	0002685	2023-12-08	02:34:34.129	2137.2	 51
DATA	0002686	2023-12-08	02:34:35.129	2131.0	 45
DATA	0002687	2023-12-08	02:34:36.129	2072.5	 56
DATA	0002688	2023-12-08	02:34:37.129	2095.9	 67
DATA	0002689	2023-12-08	02:34:38.129	2118.6	 62
DATA	0002690	2023-12-08	02:34:39.129	2118.0	 49
DATA	0002691	2023-12-08	02:34:40.129	2119.9	 52
DATA	0002692	2023-12-08	02:34:41.129	2114.8	 48
DATA	0002693	2023-12-08	02:34:42.129	2115.8	 51
DATA	0002694	2023-12-08	02:34:43.129	2110.8	 48
DATA	0002695	2023-12-08	02:34:44.129	2116.4	 52
DATA	0002696	2023-12-08	02:34:45.129	2112.4	 50
DATA	0002697	2023-12-08	02:34:46.129	2112.5	 53
DATA	0002698	2023-12-08	02:34:47.129	2123.7	 59
DATA	0002699	2023-12-08	02:34:48.129	2124.1	 56
DATA	0002700	2023-12-08	02:34:49.130	2117.2	 35
DATA	0002701	2023-12-08	02:34:50.130	2106.8	 32
DATA	0002702	2023-12-08	02:34:51.130	2101.3	 24
DATA	0002703	2023-12-08	02:34:52.130	2109.1	 32
DATA	0002704	2023-12-08	02:34:53.130	2114.9	 38
DATA	0002705	2023-12-08	02:34:54.130	2112.7	 36
DATA	0002706	2023-12-08	02:34:55.130	2116.2	 37
DATA	0002707	2023-12-08	02:34:56.130	2118.6	 45
DATA	0002708	2023-12-08	02:34:57.130	2121.4	 39
DATA	0002709	2023-12-08	02:34:58.130	2126.8	 50
DATA	0002710	2023-12-08	02:34:59.130	2126.2	 37
DATA	0002711	2023-12-08	02:35:00.130	2126.7	 30
DATA	0002712	2023-12-08	02:35:01.130	2129.8	 36
DATA	0002713	2023-12-08	02:35:02.130	2127.5	 33
DATA	0002714	2023-12-08	02:35:03.130	2125.1	 29
DATA	0002715	2023-12-08	02:35:04.130	2122.1	 28
DATA	0002716	2023-12-08	02:35:05.130	2127.2	 36
DATA	0002717	2023-12-08	02:35:06.130	2126.1	 36
DATA	0002718	2023-12-08	02:35:07.130	2129.4	 44
DATA	0002719	2023-12-08	02:35:08.130	2132.3	 39
DATA	0002720	2023-12-08	02:35:09.130	2135.9	 41
DATA	0002721	2023-12-08	02:35:10.131	2135.8	 34
DATA	0002722	2023-12-08	02:35:11.131	2134.0	 27
DATA	0002723	2023-12-08	02:35:12.131	2131.4	 30
DATA	0002724	2023-12-08	02:35:13.131	2129.0	 35
DATA	0002725	2023-12-08	02:35:14.131	2131.1	 31
DATA	0002726	2023-12-08	02:35:15.131	2135.2	 38
DATA	0002727	2023-12-08	02:35:16.131	2138.6	 47
DATA	0002728	2023-12-08	02:35:17.131	2143.4	 43
DATA	0002729	2023-12-08	02:35:18.131	2144.5	 47
DATA	0002730	2023-12-08	02:35:19.131	2146.9	 46
DATA	0002731	2023-12-08	02:35:20.131	2151.9	 35
DATA	0002732	2023-12-08	02:35:21.131	2153.1	 31
DATA	0002733	2023-12-08	02:35:22.131	2153.4	 36
DATA	0002734	2023-12-08	02:35:23.131	2157.2	 40
DATA	0002735	2023-12-08	02:35:24.131	2158.6	 47
DATA	0002736	2023-12-08	02:35:25.131	2158.6	 49
DATA	0002737	2023-12-08	02:35:26.131	2156.1	 44
DATA	0002738	2023-12-08	02:35:27.131	2156.4	 49
DATA	0002739	2023-12-08	02:35:28.131	2157.8	 56
DATA	0002740	2023-12-08	02:35:29.131	2160.7	 42
DATA	0002741	2023-12-08	02:35:30.131	2160.2	 30
DATA	0002742	2023-12-08	02:35:31.132	2168.1	 40
DATA	0002743	2023-12-08	02:35:32.132	2175.1	 40
DATA	0002744	2023-12-08	02:35:33.132	2178.7	 51
DATA	0002745	2023-12-08	02:35:34.132	2194.1	 45
DATA	0002746	2023-12-08	02:35:35.132	447.57	 57
DATA	0002747	2023-12-08	02:35:36.132	599.36	 64
DATA	0002748	2023-12-08	02:35:37.132	601.91	 51
DATA	0002749	2023-12-08	02:35:38.132	830.46	 57
DATA	0002750	2023-12-08	02:35:39.132	897.52	 60
DATA	0002751	2023-12-08	02:35:40.132	875.48	 54
DATA	0002752	2023-12-08	02:35:41.132	805.21	 40
DATA	0002753	2023-12-08	02:35:42.132	848.15	 52
DATA	0002754	2023-12-08	02:35:43.132	895.81	 59
DATA	0002755	2023-12-08	02:35:44.132	838.23	 54
DATA	0002756	2023-12-08	02:35:45.132	829.01	 52
DATA	0002757	2023-12-08	02:35:46.132	849.13	 59
DATA	0002758	2023-12-08	02:35:47.132	824.37	 60
DATA	0002759	2023-12-08	02:35:48.132	820.79	 64
DATA	0002760	2023-12-08	02:35:49.132	786.72	 61
DATA	0002761	2023-12-08	02:35:50.132	645.12	 42
DATA	0002762	2023-12-08	02:35:51.132	149.40	 44
DATA	0002763	2023-12-08	02:35:52.133	27.835	 54
DATA	0002764	2023-12-08	02:35:53.133	29.633	 54
DATA	0002765	2023-12-08	02:35:54.133	18.771	 57
DATA	0002766	2023-12-08	02:35:55.133	9.3373	 60
DATA	0002767	2023-12-08	02:35:56.133	8.4563	 63
DATA	0002768	2023-12-08	02:35:57.133	8.0520	 54
DATA	0002769	2023-12-08	02:35:58.133	7.6393	 69
DATA	0002770	2023-12-08	02:35:59.133	6.6970	 62
DATA	0002771	2023-12-08	02:36:00.133	6.4464	 46
DATA	0002772	2023-12-08	02:36:01.133	6.5227	 46
DATA	0002773	2023-12-08	02:36:02.133	6.1667	 52
DATA	0002774	2023-12-08	02:36:03.133	6.1060	 41
DATA	0002775	2023-12-08	02:36:04.133	6.1746	 54
DATA	0002776	2023-12-08	02:36:05.133	6.1127	 49
DATA	0002777	2023-12-08	02:36:06.133	5.9881	 65
DATA	0002778	2023-12-08	02:36:07.133	6.0155	 53
DATA	0002779	2023-12-08	02:36:08.133	6.1790	 61
DATA	0002780	2023-12-08	02:36:09.133	5.6125	 50
DATA	0002781	2023-12-08	02:36:10.133	4.9392	 51
DATA	0002782	2023-12-08	02:36:11.133	5.0843	 46
DATA	0002783	2023-12-08	02:36:12.133	5.2795	 56
DATA	0002784	2023-12-08	02:36:13.134	5.3569	 59
DATA	0002785	2023-12-08	02:36:14.134	5.5031	 47
DATA	0002786	2023-12-08	02:36:15.134	5.4947	 64
DATA	0002787	2023-12-08	02:36:16.134	5.3227	 56
DATA	0002788	2023-12-08	02:36:17.134	5.2799	 71
DATA	0002789	2023-12-08	02:36:18.134	5.3822	 61
DATA	0002790	2023-12-08	02:36:19.134	5.4730	 53
DATA	0002791	2023-12-08	02:36:20.134	5.5832	 50
DATA	0002792	2023-12-08	02:36:21.134	5.6084	 52
DATA	0002793	2023-12-08	02:36:22.134	5.6714	 54
DATA	0002794	2023-12-08	02:36:23.134	5.6985	 66
DATA	0002795	2023-12-08	02:36:24.134	5.5941	 59
DATA	0002796	2023-12-08	02:36:25.134	5.6133	 55
DATA	0002797	2023-12-08	02:36:26.134	5.3611	 55
DATA	0002798	2023-12-08	02:36:27.134	4.3623	 59
DATA	0002799	2023-12-08	02:36:28.134	3.2340	 55
DATA	0002800	2023-12-08	02:36:29.134	2.6744	 50
DATA	0002801	2023-12-08	02:36:30.134	2.7187	 45
DATA	0002802	2023-12-08	02:36:31.134	2.4871	 44
DATA	0002803	2023-12-08	02:36:32.134	2.3721	 39
DATA	0002804	2023-12-08	02:36:33.134	2.6894	 55
DATA	0002805	2023-12-08	02:36:34.135	4.4515	 48
DATA	0002806	2023-12-08	02:36:35.135	5.7040	 47
DATA	0002807	2023-12-08	02:36:36.135	5.5890	 60
DATA	0002808	2023-12-08	02:36:37.135	5.5565	 61
DATA	0002809	2023-12-08	02:36:38.135	5.6860	 62
DATA	0002810	2023-12-08	02:36:39.135	5.6486	 59
DATA	0002811	2023-12-08	02:36:40.135	5.6059	 48
DATA	0002812	2023-12-08	02:36:41.135	5.5292	 48
DATA	0002813	2023-12-08	02:36:42.135	5.6928	 57
DATA	0002814	2023-12-08	02:36:43.135	5.5881	 56
DATA	0002815	2023-12-08	02:36:44.135	5.9886	 67
DATA	0002816	2023-12-08	02:36:45.135	5.7376	 61
DATA	0002817	2023-12-08	02:36:46.135	5.8173	 59
DATA	0002818	2023-12-08	02:36:47.135	5.7024	 55
DATA	0002819	2023-12-08	02:36:48.135	5.7817	 67
DATA	0002820	2023-12-08	02:36:49.135	5.6831	 55
DATA	0002821	2023-12-08	02:36:50.135	5.7897	 61
DATA	0002822	2023-12-08	02:36:51.135	5.8354	 52
DATA	0002823	2023-12-08	02:36:52.135	5.6178	 56
DATA	0002824	2023-12-08	02:36:53.135	3.9891	 61
DATA	0002825	2023-12-08	02:36:54.135	2.2085	 50
DATA	0002826	2023-12-08	02:36:55.136	1.9431	 54
DATA	0002827	2023-12-08	02:36:56.136	1.9660	 60
DATA	0002828	2023-12-08	02:36:57.136	1.8520	 56
DATA	0002829	2023-12-08	02:36:58.136	1.6941	 63
DATA	0002830	2023-12-08	02:36:59.136	1.6353	 53
DATA	0002831	2023-12-08	02:37:00.136	1.6192	 42
DATA	0002832	2023-12-08	02:37:01.136	1.5999	 58
DATA	0002833	2023-12-08	02:37:02.136	1.5843	 48
DATA	0002834	2023-12-08	02:37:03.136	1.5899	 61
DATA	0002835	2023-12-08	02:37:04.136	1.6104	 43
DATA	0002836	2023-12-08	02:37:05.136	1.5690	 54
DATA	0002837	2023-12-08	02:37:06.136	1.5730	 51
DATA	0002838	2023-12-08	02:37:07.136	1.5882	 61
DATA	0002839	2023-12-08	02:37:08.136	1.6172	 56
DATA	0002840	2023-12-08	02:37:09.136	1.6323	 47
DATA	0002841	2023-12-08	02:37:10.136	1.8044	 42
DATA	0002842	2023-12-08	02:37:11.136	1.7371	 46
DATA	0002843	2023-12-08	02:37:12.136	1.6561	 48
DATA	0002844	2023-12-08	02:37:13.136	1.6485	 55
DATA	0002845	2023-12-08	02:37:14.136	1.6400	 44
DATA	0002846	2023-12-08	02:37:15.137	1.6488	 63
DATA	0002847	2023-12-08	02:37:16.137	1.6698	 68
DATA	0002848	2023-12-08	02:37:17.137	1.6955	 66
DATA	0002849	2023-12-08	02:37:18.137	1.6796	 71
DATA	0002850	2023-12-08	02:37:19.137	1.8063	 53
DATA	0002851	2023-12-08	02:37:20.137	1.8150	 43
DATA	0002852	2023-12-08	02:37:21.137	1.7070	 45
DATA	0002853	2023-12-08	02:37:22.137	1.6720	 48
DATA	0002854	2023-12-08	02:37:23.137	1.6664	 57
DATA	0002855	2023-12-08	02:37:24.137	1.6684	 61
DATA	0002856	2023-12-08	02:37:25.137	1.7171	 55
DATA	0002857	2023-12-08	02:37:26.137	1.7374	 62
DATA	0002858	2023-12-08	02:37:27.137	1.7271	 60
DATA	0002859	2023-12-08	02:37:28.137	1.7057	 64
DATA	0002860	2023-12-08	02:37:29.137	1.7379	 64
DATA	0002861	2023-12-08	02:37:30.137	1.8828	 57
DATA	0002862	2023-12-08	02:37:31.137	3.2826	 53
DATA	0002863	2023-12-08	02:37:32.137	3.6216	 52
DATA	0002864	2023-12-08	02:37:33.137	3.2216	 50
DATA	0002865	2023-12-08	02:37:34.137	3.8552	 61
DATA	0002866	2023-12-08	02:37:35.137	3.7270	 59
DATA	0002867	2023-12-08	02:37:36.138	3.2912	 60
DATA	0002868	2023-12-08	02:37:37.138	2.9695	 76
DATA	0002869	2023-12-08	02:37:38.138	2.6221	 60
DATA	0002870	2023-12-08	02:37:39.138	2.1622	 53
DATA	0002871	2023-12-08	02:37:40.138	2.2306	 46
DATA	0002872	2023-12-08	02:37:41.138	2.6648	 61
DATA	0002873	2023-12-08	02:37:42.138	2.7121	 50
DATA	0002874	2023-12-08	02:37:43.138	2.6449	 64
DATA	0002875	2023-12-08	02:37:44.138	3.5045	 58
DATA	0002876	2023-12-08	02:37:45.138	2.9029	 65
DATA	0002877	2023-12-08	02:37:46.138	2.1926	 65
DATA	0002878	2023-12-08	02:37:47.138	2.1292	 63
DATA	0002879	2023-12-08	02:37:48.138	3.6214	 65
DATA	0002880	2023-12-08	02:37:49.138	4.9900	 64
DATA	0002881	2023-12-08	02:37:50.138	5.9761	 63
DATA	0002882	2023-12-08	02:37:51.138	5.8985	 72
DATA	0002883	2023-12-08	02:37:52.138	5.7337	 64
DATA	0002884	2023-12-08	02:37:53.138	4.5028	 60
DATA	0002885	2023-12-08	02:37:54.138	4.7913	 67
DATA	0002886	2023-12-08	02:37:55.138	4.6660	 67
DATA	0002887	2023-12-08	02:37:56.138	2.5169	 70
DATA	0002888	2023-12-08	02:37:57.139	2.3789	 79
DATA	0002889	2023-12-08	02:37:58.139	4.2252	 67
DATA	0002890	2023-12-08	02:37:59.139	5.6654	 71
DATA	0002891	2023-12-08	02:38:00.139	5.9519	 62
DATA	0002892	2023-12-08	02:38:01.139	5.8199	 67
DATA	0002893	2023-12-08	02:38:02.139	5.6218	 59
DATA	0002894	2023-12-08	02:38:03.139	5.5279	 67
DATA	0002895	2023-12-08	02:38:04.139	5.1885	 68
DATA	0002896	2023-12-08	02:38:05.139	5.5732	 65
DATA	0002897	2023-12-08	02:38:06.139	7.6860	 72
DATA	0002898	2023-12-08	02:38:07.139	24.994	 75
DATA	0002899	2023-12-08	02:38:08.139	33.487	 74
DATA	0002900	2023-12-08	02:38:09.139	118.00	 43
DATA	0002901	2023-12-08	02:38:10.139	152.20	 36
DATA	0002902	2023-12-08	02:38:11.139	383.92	 53
DATA	0002903	2023-12-08	02:38:12.139	699.68	 68
DATA	0002904	2023-12-08	02:38:13.139	800.51	 46
DATA	0002905	2023-12-08	02:38:14.139	812.17	 53
DATA	0002906	2023-12-08	02:38:15.139	897.22	 64
DATA	0002907	2023-12-08	02:38:16.139	889.04	 67
DATA	0002908	2023-12-08	02:38:17.139	704.41	 56
DATA	0002909	2023-12-08	02:38:18.140	637.64	 60
DATA	0002910	2023-12-08	02:38:19.140	556.10	 44
DATA	0002911	2023-12-08	02:38:20.140	547.28	 46
DATA	0002912	2023-12-08	02:38:21.140	593.60	 45
DATA	0002913	2023-12-08	02:38:22.140	554.75	 50
DATA	0002914	2023-12-08	02:38:23.140	579.59	 61
DATA	0002915	2023-12-08	02:38:24.140	548.11	 47
DATA	0002916	2023-12-08	02:38:25.140	539.32	 52
DATA	0002917	2023-12-08	02:38:26.140	446.65	 57
DATA	0002918	2023-12-08	02:38:27.140	511.22	 45
